ds,yhat,yhat_lower,yhat_upper
2013-04-12 07:53:54,0.05725195283282667,-0.12833356665376197,0.24689758929021308
2013-05-04 11:05:34,0.19363724389020492,0.00759981117802962,0.37208908760907183
2013-05-17 08:23:14,0.11112723626972748,-0.0711586602716721,0.29770349656320655
2013-06-05 05:54:58,-0.024159835811630045,-0.20392523065881657,0.1756425465632876
2013-06-29 12:41:33,0.11536221110196486,-0.08444050640535898,0.3052739257944771
2013-07-17 12:02:44,0.044777632118912954,-0.1354161577801259,0.23131514721841556
2013-07-29 14:07:34,0.09636095217242643,-0.08975966607771788,0.28261719927772305
2013-08-05 10:43:31,0.05737074708392688,-0.12536606389568564,0.2476209658993452
2013-08-15 04:42:36,0.009900205233914508,-0.17748870483536616,0.20310486437048916
2013-09-26 13:27:21,0.03491022225216002,-0.15073095863247607,0.22318160982265955
2013-09-28 01:56:34,0.06013682073105559,-0.12225941747050746,0.24738722171588767
2013-10-14 15:15:03,0.2206899122026101,0.029507177636094648,0.39983649404306876
2013-11-14 06:00:54,0.04236866230837198,-0.13216653165843173,0.2291805449449167
2014-02-08 03:30:44,0.07315899121508294,-0.11712877062943314,0.25983422000670814
2014-02-08 06:33:01,0.07708415005346725,-0.11537070440944358,0.25683875199895306
2014-02-09 20:16:29,0.08029589966894568,-0.10291031415725713,0.2619645642219141
2014-03-30 03:23:20,0.052121783236433177,-0.13790951027390236,0.24113671655020835
2014-06-25 04:41:13,-0.011266029849260025,-0.19368855486314848,0.18173126333807982
2014-11-12 21:25:09,0.0334040052488916,-0.14685540312838488,0.21071900375840463
2014-12-13 02:37:53,0.07077250277428818,-0.11156644669359572,0.25801700067939565
2014-12-14 01:58:05,0.07510188788309065,-0.11440159360773307,0.24815747401342259
2014-12-14 15:15:37,0.06176821553120507,-0.1216935192416931,0.2452198854601445
2014-12-14 17:19:05,0.05946847907457732,-0.13356827698223184,0.24010895186455178
2014-12-16 00:13:13,0.03331350207306996,-0.15385273208072928,0.2244148223824749
2014-12-17 04:04:46,-0.012362291549009568,-0.20056484169640862,0.1819721783670848
2014-12-18 01:19:28,-0.013061236256731357,-0.20812631857270372,0.17539658582642628
2014-12-19 12:19:32,0.01282871947373157,-0.17313923148698265,0.1952750474262319
2014-12-19 14:08:21,0.014510895218315074,-0.16433918899718403,0.20887460505622246
2014-12-20 01:37:22,0.028758820143741787,-0.14708403237847895,0.20873541824393402
2014-12-28 06:46:16,0.2841693474811475,0.1054875869851641,0.4709052036952578
2015-01-01 02:31:38,0.289765247778567,0.10927126541462374,0.47670580743108254
2015-01-01 18:59:15,0.29904017888792533,0.13119790086991182,0.48830452004816144
