ds,yhat,yhat_lower,yhat_upper
2013-04-12 07:53:54,-0.4302199758917579,-0.7868817744074414,-0.10853018764665226
2013-05-04 11:05:34,-0.2502578754752349,-0.5844607708583265,0.07657581472968866
2013-05-17 08:23:14,-0.4066172200785164,-0.7435368344261039,-0.08888228269862293
2013-06-05 05:54:58,-0.48078822277895916,-0.8216622518447426,-0.13062931926361385
2013-06-29 12:41:33,-0.2995714070107157,-0.6331398809751282,0.019815363724755976
2013-07-17 12:02:44,-0.2747066105230827,-0.6168728824271795,0.049522165847553784
2013-07-29 14:07:34,-0.19881458275781416,-0.5534608477580242,0.14513930349252438
2013-08-05 10:43:31,-0.2577970280653081,-0.5890366108841225,0.08729182289364508
2013-08-15 04:42:36,-0.34742857669203653,-0.6655899976450772,0.0021079226459332404
2013-09-26 13:27:21,-0.4097844907128343,-0.7542468159546826,-0.0727485631854215
2013-09-28 01:56:34,-0.36517806179107976,-0.6965430901800487,-0.015052132642150532
2013-10-14 15:15:03,-0.179256806699141,-0.5062865991374065,0.14329293859387887
2013-11-14 06:00:54,-0.3078420716495383,-0.6477141925056517,0.030210412647094058
2014-02-08 03:30:44,-0.2964570274570127,-0.6361307093608852,0.0010549574954068215
2014-02-08 06:33:01,-0.2935543648418487,-0.6143209715757333,0.05987123323835339
2014-02-09 20:16:29,-0.3051741110885782,-0.6210228088901514,0.009169164920216685
2014-03-30 03:23:20,-0.3637854314550535,-0.6830862609500559,-0.05539827063609274
2014-06-25 04:41:13,-0.38991352964541126,-0.7157929227549945,-0.07197541081780386
2014-11-12 21:25:09,-0.3149609192069149,-0.6443386083456243,0.007229900035048088
2014-12-13 02:37:53,-0.2769864146413304,-0.5844874186744063,0.06734197598853127
2014-12-14 01:58:05,-0.23341166834024865,-0.5701547799229416,0.09372556960445601
2014-12-14 15:15:37,-0.22648589088590126,-0.5905145816442299,0.11439405884847975
2014-12-14 17:19:05,-0.22591594975601248,-0.5330576282647501,0.1363342398308562
2014-12-16 00:13:13,-0.2391919740176528,-0.560892985041972,0.10329072010938119
2014-12-17 04:04:46,-0.26346560076059833,-0.5697026065043101,0.0984349559774203
2014-12-18 01:19:28,-0.2722101128368041,-0.6243437362679979,0.036915476645256975
2014-12-19 12:19:32,-0.19937145040712606,-0.5197452039495469,0.1305935948949643
2014-12-19 14:08:21,-0.1970655646887816,-0.5277254639933321,0.13138845594158882
2014-12-20 01:37:22,-0.18394988971195939,-0.5045404038604824,0.1658212260555225
2014-12-28 06:46:16,0.048366658962447684,-0.29029320198663117,0.3867424764675661
2015-01-01 02:31:38,0.11264886345068417,-0.19410996584765464,0.44874332255725885
2015-01-01 18:59:15,0.14211214714520867,-0.16910952983809668,0.48014465303259324
2015-01-03 08:31:17,0.15037415222963352,-0.18459541448513536,0.44629968893487004
2015-01-07 12:55:51,-0.17257152471104586,-0.5030455976229016,0.17244146496768054
2015-01-13 17:50:35,-0.4154046617886904,-0.7515747457669592,-0.06873248544348338
2015-01-20 03:36:55,-0.27717662205772525,-0.6127405799023521,0.06638550937150646
2015-02-05 23:14:48,-0.2938746982591246,-0.6393154103683183,0.06619178990295635
2015-02-07 00:58:04,-0.25068722170491403,-0.5659047221569036,0.08482760576014724
2015-02-15 05:15:18,-0.31445337059041367,-0.644707305862318,0.026514140606853854
2015-02-19 00:48:20,-0.4127615816573347,-0.7340707171257463,-0.06877500080334502
2015-02-20 13:32:17,-0.32745180074375846,-0.6574925398747005,-0.009287528121868801
2015-02-22 08:49:24,-0.26806200779030204,-0.5926920226018304,0.059536488190570606
2015-02-25 21:28:06,-0.25778825966539387,-0.6006235483371599,0.08864716136411757
2015-03-01 10:20:13,-0.1734620277278072,-0.5110779555525983,0.13899301604127806
2015-03-05 00:19:04,-0.33431812880679057,-0.6413348138771693,0.03180372893160322
2015-03-07 12:33:41,-0.3125397552645517,-0.6305761986051394,0.03559862823944122
2015-03-08 21:47:31,-0.3419332407415856,-0.6849250861604668,-0.035152457654222695
2015-03-11 20:02:01,-0.3767404997961843,-0.6953042276210845,-0.05299101318015301
2015-03-12 19:56:34,-0.31087617497773645,-0.6401670125273453,0.003749431288157146
2015-03-12 21:36:21,-0.3054234042592904,-0.6140547932909692,0.033803471818551756
2015-03-14 22:03:54,-0.1950393217742711,-0.5207335262205034,0.12909181513732712
2015-03-17 07:39:06,-0.14409289086992638,-0.4980875891340596,0.1765382056194619
2015-03-23 04:55:43,-0.17972117495945084,-0.5130612689373791,0.13679173317935442
2015-03-27 05:43:08,-0.30346338055645056,-0.6202335643896103,0.041423171026606
2015-03-31 12:37:34,-0.3209802889070033,-0.660156492560805,-0.0069271427345700244
2015-04-07 05:04:00,-0.22184235286256032,-0.5563764707725998,0.0962062987647674
2015-04-07 06:34:07,-0.22273853522317802,-0.5377142486498911,0.10122599335224071
2015-05-02 20:42:58,-0.07847528184747637,-0.40208433922982306,0.26967457193840044
2015-05-07 14:42:00,-0.2416886494335697,-0.5378998827091358,0.07692975659442486
2015-05-08 12:25:10,-0.22096759487964834,-0.5511629909652586,0.10578432586985285
